"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2015-09-04","82.0","-1.5201","5.8386","Odubel Herrera",546318,523260,"null","missed_bunt",,,,,14,"null","R","L","R","BOS","PHI","S","null","null",0,0,2015,"0.84973333333333333333","-0.66000000000000000000","0.8470","1.1650","null","null","null",1,5,"Top","null","null",,,452672,,"150904_203659","3.1170","-119.3540","-2.0570","10.0540","25.1170","-40.6740","3.3600","1.6000","null","null","null","81.1700","2851","5.8870",415660,523260,452672,501800,571788,543768,593428,628329,605141,598265,"54.6145","null","null","null","null","null","null","null",35,"1","Curveball",1,2,2,1,2,1,2,1,"Standard","Standard"
"SI","2015-09-04","94.3","-1.1780","5.7601","Carlos Gomez",460576,460059,"null","missed_bunt",,,,,9,"null","R","R","R","HOU","MIN","S","null","null",0,0,2015,"-1.06241666666666666667","1.14170000000000000000","0.7810","1.6770","null",594828,476704,0,4,"Bot","null","null",,,435559,,"150904_201615","6.8570","-136.9530","-6.8890","-12.7300","30.1290","-19.6160","3.6000","1.6100","null","null","null","95.3380","1937","7.0010",415658,460059,435559,408045,572821,461858,500871,592696,543305,116338,"53.5003","null","null","null","null","null","null","null",31,"1","Sinker",3,0,3,0,0,3,3,0,"Standard","Standard"
"CH","2015-09-04","84.0","-1.7838","5.6376","Cesar Hernandez",514917,523260,"null","missed_bunt",,,,,13,"null","R","L","R","BOS","PHI","S","null","null",0,0,2015,"-1.03319166666666666667","1.12163333333333333333","-0.9550","2.0060","null","null","null",0,4,"Top","null","null",,,452672,,"150904_200831","3.5760","-122.1600","-3.5230","-9.7520","25.2100","-22.4260","3.2700","1.5200","null","null","null","83.3510","1805","5.9470",415660,523260,452672,501800,571788,543768,593428,628329,605141,598265,"54.5548","null","null","null","null","null","null","null",24,"1","Changeup",1,0,0,1,0,1,0,1,"Standard","Strategic"
"FF","2015-09-04","95.1","2.6356","5.7011","Zack Godley",643327,452657,"null","missed_bunt",,,,,13,"null","R","R","L","CHC","ARI","S","null","null",0,1,2015,"0.55470000000000000000","1.6519666666666667","-0.8520","2.2780",444482,630111,605113,2,2,"Top","null","null",,,424325,,"150904_140341","-10.6420","-137.9540","-5.9870","9.4060","32.7970","-12.7170","3.4900","1.6400","null","null","null","94.1330","2301","6.2440",415651,452657,424325,519203,595879,592178,608365,458085,451594,457706,"54.2553","null","null","null","null","null","null","null",17,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Strategic"
"FC","2015-09-04","91.2","2.5434","5.5956","Zack Godley",643327,452657,"null","missed_bunt",,,,,8,"null","R","R","L","CHC","ARI","S","null","null",0,0,2015,"-0.25942500000000000000","1.16606666666666666667","-0.2160","1.8370",444482,630111,605113,2,2,"Top","null","null",,,424325,,"150904_140321","-6.9980","-132.5290","-5.4480","-1.6660","26.2760","-20.0180","3.4900","1.6400","null","null","null","90.5510","2404","5.9800",415651,452657,424325,519203,595879,592178,608365,458085,451594,457706,"54.5187","null","null","null","null","null","null","null",17,"1","Cutter",3,0,0,3,0,3,0,3,"Standard","Strategic"
"CU","2015-09-03","82.0","-1.9409","6.0333","Jace Peterson",607054,519455,"null","missed_bunt",,,,,8,"null","R","L","R","WSH","ATL","S","null","null",0,0,2015,"-0.02840833333333333333","-0.40200000000000000000","-0.1760","1.8560","null",430897,"null",0,2,"Top","null","null",,,467092,,"150903_192901","3.6600","-119.3790","-1.3690","1.0580","23.0610","-38.1610","3.1400","1.4200","null","null","null","80.4910","2493","5.3490",415645,519455,467092,475582,543685,488862,435622,519208,547180,150029,"55.1502","null","null","null","null","null","null","null",12,"1","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2015-09-02","93.8","-1.9961","6.2315","Carlos Gomez",460576,592836,"null","missed_bunt",,,,,8,"null","R","R","R","HOU","SEA","S","null","null",0,1,2015,"-0.75625000000000000000","1.7695000000000000","0.0050","1.6990","null","null","null",0,7,"Bot","null","null",,,491696,,"150902_214140","6.2660","-136.0620","-9.2770","-8.4720","28.4280","-11.4620","3.6000","1.6100","null","null","null","93.3350","2150","6.1350",415640,592836,491696,444432,429664,572122,606466,429711,502523,552662,"54.3663","null","null","null","null","null","null","null",57,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2015-09-02","90.6","2.8091","6.1209","Cory Spangenberg",605486,430935,"null","missed_bunt",,,,,14,"null","R","L","L","SD","TEX","S","null","null",0,0,2015,"1.5720083333333333","0.90950000000000000000","1.3340","2.0830","null","null",425834,1,7,"Bot","null","null",,,460269,,"150902_210420","-7.3340","-131.7100","-5.6650","21.5100","27.7490","-23.3970","3.1200","1.3600","null","null","null","91.0150","2079","6.6610",415643,430935,460269,425902,596059,134181,462101,608336,592261,425783,"53.8404","null","null","null","null","null","null","null",56,"1","2-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2015-09-02","97.6","0.6874","6.0707","Clayton Kershaw",477132,592612,"null","missed_bunt",,,,,11,"null","R","L","L","LAD","SF","S","null","null",0,0,2015,"0.01055833333333333333","1.26353333333333333333","-0.2220","3.7600","null","null","null",1,8,"Bot","null","null",,,457763,,"150902_212046","-3.2470","-142.0920","-3.1630","2.0680","31.1880","-16.8550","3.4800","1.6300","null","null","null","96.6710","2427","5.7860",415641,592612,457763,474832,605509,622110,519082,453923,434636,407781,"54.7120","null","null","null","null","null","null","null",55,"1","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2015-09-02","93.1","-2.3334","5.4192","Jason Hammel",434628,628452,"null","missed_bunt",,,,,12,"null","R","R","R","CHC","CIN","S","null","null",0,0,2015,"-1.11251666666666666667","1.4556000000000000","1.3370","3.3270","null","null",608365,0,5,"Bot","null","null",,,430910,,"150902_144123","10.8120","-135.1990","-2.2670","-13.0730","29.2360","-15.8760","3.8100","1.7900","null","null","null","92.3080","2450","6.1370",415633,628452,430910,458015,408252,453943,553993,435401,430652,457803,"54.3625","null","null","null","null","null","null","null",37,"1","4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard"
"FF","2015-09-02","93.4","-1.8928","5.8733","Chase Anderson",502624,592351,"null","missed_bunt",,,,,14,"null","R","R","R","COL","ARI","S","null","null",0,0,2015,"-1.06102500000000000000","1.4154666666666667","1.0510","1.9540","null",592273,572008,0,2,"Top","null","null",,,460026,,"150902_192945","9.0940","-135.5680","-7.0490","-12.4190","30.3460","-16.3550","3.1400","1.3800","null","null","null","93.6740","1932","6.7890",415631,592351,460026,572019,518934,571448,408314,592621,453568,471865,"53.7098","null","null","null","null","null","null","null",16,"1","4-Seam Fastball",3,2,2,3,2,3,2,3,"Strategic","Standard"
"SL","2015-09-02","80.5","1.7826","6.5382","Bryce Harper",547180,544928,"null","missed_bunt",,,,,3,"null","R","L","L","STL","WSH","S","null","null",0,1,2015,"-1.4228583333333333","0.09106666666666666667","0.5680","3.1450","null",543685,"null",1,1,"Top","null","null",,,488810,,"150902_192045","-0.2370","-117.2230","-0.1940","-12.8040","24.0390","-33.1450","3.1800","1.4600","null","null","null","79.6590","2461","5.6300",415644,544928,488810,461235,543939,572761,425509,572039,502054,518792,"54.8710","null","null","null","null","null","null","null",3,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2015-09-01","82.8","-1.6158","5.9686","Tyler Collins",607385,425386,"null","missed_bunt",,,,,11,"null","R","L","R","KC","DET","S","null","null",0,0,2015,"-1.2683833333333333","0.52393333333333333333","-1.1210","3.0290","null","null","null",0,8,"Top","null","null",,,521692,,"150901_214728","3.5650","-120.4670","-0.7870","-12.0960","22.1370","-28.7600","3.2100","1.5000","null","null","null","82.3490","1441","6.1440",415620,425386,521692,543333,408299,450314,444876,460086,502481,456715,"54.3562","null","null","null","null","null","null","null",63,"1","Changeup",4,6,6,4,6,4,6,4,"Standard","Standard"
"SL","2015-09-01","83.2","-1.9001","6.4537","Jake Marisnick",545350,515052,"null","missed_bunt",,,,,9,"null","R","R","R","HOU","SEA","S","null","null",0,0,2015,"0.38770000000000000000","0.16130000000000000000","0.2950","1.7040","null","null",476704,2,6,"Bot","null","null",,,543308,,"150901_212843","3.6180","-121.0580","-4.2650","5.5210","23.5240","-32.5080","3.6900","1.5900","null","null","null","82.7870","null","6.0370",415625,515052,543308,444432,429664,572122,606466,452234,543543,443558,"54.4635","null","null","null","null","null","null","null",56,"1","Slider",3,5,3,5,5,3,3,5,"Standard","Standard"
"FF","2015-09-01","92.8","2.8793","6.4669","Carlos Villanueva",453646,407819,"null","missed_bunt",,,,,3,"null","R","R","L","STL","WSH","S","null","null",0,0,2015,"0.57140000000000000000","1.5086333333333333","0.3500","3.3600","null",461235,"null",0,6,"Bot","null","null",,,467092,,"150901_212335","-7.9400","-134.9100","-4.4800","9.2300","30.8000","-15.3500","3.5300","1.6400","null","null","null","92.8390","2006","6.2400",415629,407819,467092,475582,543685,488862,435622,150029,572191,547180,"54.2605","null","null","null","null","null","null","null",54,"1","4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard"
"CH","2015-09-01","84.2","1.9623","5.8953","Marwin Gonzalez",503556,606273,"null","missed_bunt",,,,,14,"null","R","R","L","HOU","SEA","S","null","null",1,1,2015,"1.9157500000000000","0.42073333333333333333","0.6770","0.9320","null","null","null",1,1,"Bot","null","null",,,543308,,"150901_192354","-7.2490","-122.3150","-5.2490","22.1840","24.9690","-29.7690","3.6000","1.6800","null","null","null","82.1580","1973","5.1530",415625,606273,543308,444432,429664,572122,606466,452234,543543,443558,"55.3475","null","null","null","null","null","null","null",6,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2015-09-01","95.0","-1.4062","6.4727","Gregory Polanco",570256,519076,"null","missed_bunt",,,,,13,"null","R","L","R","MIL","PIT","S","null","null",1,1,2015,"-1.19601666666666666667","0.81920000000000000000","-0.9350","2.5960","null","null","null",0,1,"Top","null","null",,,518960,,"150901_191231","3.7300","-138.1420","-5.4700","-14.8570","29.6640","-23.7170","3.8700","1.8000","null","null","null","93.6160","2174","5.5080",415624,519076,518960,452252,571697,467070,516416,501981,570267,460075,"54.9941","null","null","null","null","null","null","null",1,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-08-31","89.1","1.3544","6.5402","Kelby Tomlinson",605509,474463,"null","missed_bunt",,,,,14,"null","R","R","L","LAD","SF","S","null","null",0,0,2015,"1.0877083333333333","1.3567000000000000","0.4430","0.9780","null","null","null",0,4,"Top","null","null",,,518735,,"150831_201718","-5.4340","-129.3500","-9.9300","14.8580","26.3810","-18.3970","3.4400","1.5600","null","null","null","87.2400","1888","5.3340",415611,474463,518735,408236,400284,457759,276519,408307,592626,444843,"55.1643","null","null","null","null","null","null","null",27,"1","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2015-08-30","91.8","2.3902","6.0528","Brandon Barnes",488681,455374,"null","missed_bunt",,,,,6,"null","R","R","L","PIT","COL","S","null","null",0,0,2015,"1.0668333333333333","1.6519666666666667","0.4980","2.6310","null","null",572019,0,8,"Top","null","null",,,465041,,"150830_160312","-7.1730","-133.3930","-5.3550","15.4920","28.7740","-13.8540","3.6100","1.6400","null","null","null","91.7040","2602","6.4460",415593,455374,465041,476883,543281,133380,474568,516782,457705,570256,"54.0525","null","null","null","null","null","null","null",59,"1","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FS","2015-08-30","85.5","-2.3579","6.8809","Ryan Goins",572365,430580,"null","missed_bunt",,,,,8,"null","R","L","R","TOR","DET","S","null","null",1,1,2015,"-1.20158333333333333333","0.52536666666666666667","-0.0620","1.6270","null","null","null",1,2,"Bot","null","null",,,543510,,"150830_134610","7.0870","-124.2310","-6.2230","-12.1010","23.6470","-28.5330","3.3500","1.5000","null","null","null","84.7150","1652","6.0260",415594,430580,543510,408234,435079,592206,578428,434658,543238,502110,"54.4728","null","null","null","null","null","null","null",17,"3","Split Finger",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2015-08-29","92.2","2.4048","6.4670","Chris Rusin",543734,457918,"null","missed_bunt",,,,,13,"null","R","L","L","PIT","COL","S","null","null",0,1,2015,"1.0320416666666667","1.27500000000000000000","-1.1320","2.3800","null",488681,"null",0,3,"Top","null","null",,,465041,,"150829_194902","-10.8900","-133.7370","-5.9730","15.1780","27.7360","-18.4640","3.6100","1.6800","null","null","null","91.7790","2341","6.2380",415578,457918,465041,476883,435522,133380,628356,543281,457705,570256,"54.2609","null","null","null","null","null","null","null",18,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Strategic","Strategic"
"FT","2015-08-29","91.9","-2.5432","6.0455","Adam Morgan",605388,607067,"null","missed_bunt",,,,,11,"null","R","L","R","PHI","SD","S","null","null",1,1,2015,"-1.10277500000000000000","1.2936333333333333","-1.0280","3.2770","null",502126,519237,1,2,"Bot","null","null",,,519083,,"150829_194637","6.0310","-133.7040","-3.5030","-12.5290","31.3860","-18.4130","3.3200","1.5300","null","null","null","91.6430","2043","6.4410",415585,607067,519083,475174,576397,500208,425549,457708,425834,461314,"54.0583","null","null","null","null","null","null","null",16,"3","2-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Strategic"
"CH","2015-08-28","81.6","3.6306","5.9006","Francisco Lindor",596019,571760,"null","missed_bunt",,,,,6,"null","R","R","L","CLE","LAA","S","null","null",0,0,2015,"1.7793666666666667","0.83353333333333333333","0.7010","2.3990","null","null","null",0,6,"Bot","null","null",,,542208,,"150828_204454","-10.2550","-118.3190","-2.1970","19.3450","23.6720","-25.8670","3.2800","1.5400","null","null","null","80.2950","2088","5.5940",415558,571760,542208,405395,502205,592230,430947,461815,545361,594777,"54.8742","null","null","null","null","null","null","null",42,"1","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2015-08-28","76.2","-0.1205","6.8826","Norichika Aoki",493114,608379,"null","missed_bunt",,,,,6,"null","R","L","R","SF","STL","S","null","null",1,1,2015,"0.06900833333333333333","-0.78470000000000000000","0.6700","2.0200","null","null","null",0,3,"Bot","null","null",,,425877,,"150828_195149","1.4500","-111.0000","-1.0400","1.7800","20.5700","-40.6400","3.1800","1.4800","null","null","null","75.6280","1954","6.0070",415572,608379,425877,448602,543939,572761,425509,461235,502054,572039,"54.4926","null","null","null","null","null","null","null",19,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2015-08-26","91.4","-0.7714","6.0466","Brett Anderson",474463,543881,"null","missed_bunt",,,,,11,"null","R","L","R","CIN","LAD","S","null","null",0,1,2015,"-1.02623333333333333333","1.09870000000000000000","-1.3410","2.8090","null",571771,"null",0,6,"Top","null","null",,,430910,,"150826_204923","1.0800","-133.1030","-4.0370","-11.4910","29.9610","-20.9190","3.6100","1.7200","null","null","null","90.6980","2111","6.0280",415538,543881,430910,458015,408252,453943,553993,474443,430652,457803,"54.4702","null","null","null","null","null","null","null",45,"2","2-Seam Fastball",0,6,6,0,6,0,6,0,"Strategic","Strategic"
"FT","2015-08-26","90.1","-0.8707","6.0139","Brett Anderson",474463,543881,"null","missed_bunt",,,,,13,"null","R","L","R","CIN","LAD","S","null","null",0,0,2015,"-1.12504166666666666667","1.15173333333333333333","-0.9100","2.4570","null",571771,"null",0,6,"Top","null","null",,,430910,,"150826_204902","2.5690","-131.1180","-4.9140","-12.3660","29.5470","-20.6150","3.6100","1.7200","null","null","null","89.2040","2023","5.9890",415538,543881,430910,458015,408252,453943,553993,474443,430652,457803,"54.5093","null","null","null","null","null","null","null",45,"1","2-Seam Fastball",0,6,6,0,6,0,6,0,"Strategic","Strategic"
"FC","2015-08-26","88.1","-1.7493","5.9962","Kyle Hendricks",543294,408241,"null","missed_bunt",,,,,9,"null","R","R","R","SF","CHC","S","null","null",0,0,2015,"-0.63795833333333333333","0.94963333333333333333","0.6580","1.8440","null","null",456121,0,5,"Top","null","null",,,457763,,"150826_202832","6.9830","-128.0090","-5.3400","-6.1830","21.2890","-23.2390","3.3800","1.5300","null","null","null","87.4930","2682","5.5780",415535,408241,457763,474832,605509,622110,501303,493114,543633,407781,"54.9218","null","null","null","null","null","null","null",34,"1","Cutter",2,2,2,2,2,2,2,2,"Strategic","Strategic"
"FF","2015-08-26","94.1","-1.6908","5.5808","Yohan Flande",456071,571946,"null","missed_bunt",,,,,5,"null","R","L","R","ATL","COL","S","null","null",0,0,2015,"-0.73537500000000000000","1.5846000000000000","0.0050","2.7620",460026,518614,488681,0,2,"Top","null","null",,,542194,,"150826_193632","5.9150","-136.7350","-4.2170","-8.2340","30.0330","-13.8090","3.4300","1.6200","null","null","null","94.5390","2370","6.7280",415536,571946,542194,518692,607054,611177,592743,430404,457727,455976,"53.7740","null","null","null","null","null","null","null",12,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CH","2015-08-25","89.6","-1.0545","6.1275","Odubel Herrera",546318,592789,"null","missed_bunt",,,,,6,"null","R","L","R","PHI","NYM","S","null","null",0,0,2015,"-1.8027833333333333","0.92383333333333333333","0.3190","2.2430","null","null","null",1,5,"Bot","null","null",,,518595,,"150825_204016","7.0630","-130.1830","-5.0310","-20.5920","27.6900","-23.4390","3.3600","1.5900","null","null","null","90.7000","1653","7.2240",415526,592789,518595,502517,430637,431151,527038,624424,493316,434158,"53.2757","null","null","null","null","null","null","null",41,"1","Changeup",4,3,4,3,3,4,4,3,"Standard","Standard"
"SI","2015-08-23","90.1","-2.0726","5.1078","Brad Miller",543543,458006,"null","missed_bunt",,,,,5,"null","R","L","R","SEA","CWS","S","null","null",0,0,2015,"-1.4326000000000000","0.50243333333333333333","0.1930","2.3090","null",572122,444432,0,6,"Bot","null","null",,,434567,,"150823_150036","8.2570","-130.9550","-1.2410","-16.1180","29.7250","-28.4580","3.1900","1.5200","null","null","null","89.4100","1955","6.1710",415496,458006,434567,425560,570560,573135,493351,466320,594809,541645,"54.3276","null","null","null","null","null","null","null",51,"1","Sinker",7,6,7,6,6,7,7,6,"Strategic","Standard"
"FF","2015-08-23","89.4","0.3138","6.4260","Ketel Marte",606466,433579,"null","missed_bunt",,,,,7,"null","R","R","L","SEA","CWS","S","null","null",0,0,2015,"0.66742500000000000000","1.5272666666666667","-0.4860","1.8700","null","null",491696,0,5,"Bot","null","null",,,434567,,"150823_142341","-3.6710","-129.9810","-7.3440","9.5730","33.3850","-16.6380","3.5300","1.5900","null","null","null","88.4080","2489","6.2950",415496,433579,434567,425560,570560,573135,493351,466320,594809,541645,"54.2039","null","null","null","null","null","null","null",36,"1","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic"
"CU","2015-08-23","69.9","-1.7722","6.8101","Danny Espinosa",457787,490063,"null","missed_bunt",,,,,11,"null","R","L","R","WSH","MIL","S","null","null",0,0,2015,"0.51990833333333333333","-1.2032333333333333","-1.1820","3.8680","null","null","null",0,2,"Bot","null","null",,,518960,,"150823_141257","0.0050","-101.7420","4.4670","4.8920","16.8980","-42.3460","3.6800","1.6800","null","null","null","69.6850","2227","6.2110",415500,490063,518960,452252,571697,467070,516416,501981,570267,460075,"54.2883","null","null","null","null","null","null","null",15,"1","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2015-08-22","92.4","-0.8475","6.3589","Jake Marisnick",545350,425844,"null","missed_bunt",,,,,3,"null","R","R","R","HOU","LAD","S","null","null",0,0,2015,"0.40440000000000000000","1.6677333333333333","0.7470","3.5810","null","null","null",2,2,"Bot","null","null",,,518735,,"150822_185409","2.2470","-134.5990","-4.2520","6.9880","31.5320","-13.4700","3.6800","1.5900","null","null","null","91.9030","2456","6.0980",415484,425844,518735,408236,400284,457759,276519,475100,571771,624577,"54.4027","null","null","null","null","null","null","null",15,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FC","2015-08-22","88.2","2.0152","6.3339","Jonathon Niese",477003,543734,"null","missed_bunt",,,,,6,"null","R","L","L","COL","NYM","S","null","null",1,1,2015,"0.01612500000000000000","0.94390000000000000000","0.5290","2.2860","null",514913,"null",0,2,"Top","null","null",,,460026,,"150822_183451","-3.7850","-128.2850","-5.1160","1.7440","26.5900","-23.4530","3.2800","1.5700","null","null","null","86.8870","2343","5.5530",415487,543734,460026,473724,518934,571448,408314,592621,453568,471865,"54.9463","null","null","null","null","null","null","null",12,"3","Cutter",0,2,2,0,2,0,2,0,"Strategic","Standard"
"FF","2015-08-21","92.4","2.6777","6.0237","Jeff Locke",502046,518516,"strikeout","missed_bunt",,,,,9,"Jeff Locke strikes out on a missed bunt.  ","R","L","L","PIT","SF","S",2,"null",3,2,2015,"0.45728333333333333333","1.25923333333333333333","0.3050","2.0340","null",434604,446481,0,2,"Bot","null","null",,,457763,,"150821_200112","-7.1920","-134.2650","-6.1040","7.7460","27.7880","-18.5410","3.5500","1.6000","null","null","null","93.4430","2262","6.9880",415474,518516,457763,474832,605509,622110,543063,493114,453923,407781,"53.5146","null","null","0.00",1,0,0,"null",22,"6","4-Seam Fastball",1,5,1,5,5,1,1,5,"Strategic","Strategic"
"FF","2015-08-21","87.8","1.8037","6.3376","Rubby De La Rosa",523989,571787,"null","missed_bunt",,,,,12,"null","R","R","L","CIN","ARI","S","null","null",1,0,2015,"1.6095833333333333","1.09153333333333333333","1.1590","2.9200","null","null",572008,1,2,"Top","null","null",,,430910,,"150821_193134","-5.0170","-127.7790","-4.1910","20.6190","26.9350","-21.8350","3.4900","1.5900","null","null","null","89.4090","1961","7.4810",415464,571787,430910,458015,474443,453943,553993,453269,430652,457803,"53.0179","null","null","null","null","null","null","null",12,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Strategic"
"SL","2015-08-20","90.7","-3.4483","6.2192","Mike Foltynewicz",592314,453562,"null","missed_bunt",,,,,2,"null","R","R","R","CHC","ATL","S","null","null",0,0,2015,"0.19843333333333333333","0.80200000000000000000","0.2040","3.3050",607054,"null",456422,1,5,"Top","null","null",,,471083,,"150820_203723","7.6440","-131.8890","-2.9280","4.1820","26.7540","-24.6700","3.6000","1.6700","null","null","null","89.8020","2487","5.8990",415454,453562,471083,519203,458085,592178,608365,656941,451594,624585,"54.5999","null","null","null","null","null","null","null",37,"1","Slider",5,0,0,5,0,5,0,5,"Strategic","Standard"
"FF","2015-08-20","90.8","-1.7795","6.2494","Gregory Polanco",570256,408241,"null","missed_bunt",,,,,8,"null","R","L","R","PIT","SF","S","null","null",0,1,2015,"-0.93160000000000000000","1.4857000000000000","-0.2760","2.3460","null","null","null",0,3,"Bot","null","null",,,457763,,"150820_200046","5.6470","-132.0850","-5.8140","-10.2170","27.1210","-16.1890","3.8300","1.7800","null","null","null","90.0510","2378","5.8470",415460,408241,457763,474832,605509,622110,543063,493114,453923,489067,"54.6519","null","null","null","null","null","null","null",22,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2015-08-20","78.8","2.9006","6.0158","John Lamb",543424,571578,"strikeout","missed_bunt",,,,,8,"John Lamb strikes out on a missed bunt.","R","L","L","CIN","ARI","S",2,"null",1,2,2015,"-0.13974166666666666667","0.13406666666666666667","-0.0300","2.0300","null","null",571466,1,2,"Bot","null","null",,,456078,,"150820_194949","-5.8900","-114.7400","-1.6600","-0.1000","22.1500","-32.7100","3.5400","1.6500","null","null","null","78.9930","2260","6.5980",415453,571578,456078,502671,572008,431094,605113,542255,572041,630111,"53.9002","null","null","0.00",1,0,0,"null",17,"4","Slider",2,0,2,0,0,2,2,0,"Strategic","Strategic"
"FF","2015-08-20","90.2","2.6546","6.1130","John Lamb",543424,571578,"null","missed_bunt",,,,,7,"null","R","L","L","CIN","ARI","S","null","null",1,1,2015,"0.79963333333333333333","1.2850333333333333","-0.4200","1.7500","null","null",571466,1,2,"Bot","null","null",,,456078,,"150820_194923","-9.0600","-130.8500","-7.0900","11.6500","26.0500","-18.8900","3.5400","1.6500","null","null","null","91.0190","2176","6.9670",415453,571578,456078,502671,572008,431094,605113,542255,572041,630111,"53.5314","null","null","null","null","null","null","null",17,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Strategic"
"FF","2015-08-20","95.9","-3.4966","5.2811","Yohan Flande",456071,453286,"null","missed_bunt",,,,,11,"null","R","L","R","COL","WSH","S","null","null",0,1,2015,"-1.02205833333333333333","1.08723333333333333333","-1.8300","3.6950",518614,572863,"null",2,2,"Bot","null","null",,,467092,,"150820_191115","6.1180","-139.5020","-1.0610","-12.7780","28.1400","-19.7740","3.4400","1.6200","null","null","null","95.8800","2496","6.1000",415463,453286,467092,475582,543685,488862,435622,150029,572191,547180,"54.3989","null","null","null","null","null","null","null",16,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2015-08-19","85.1","1.3553","6.0709","Adam Morgan",605388,279824,"null","missed_bunt",,,,,1,"null","R","L","L","PHI","TOR","S","null","null",0,1,2015,"-0.26220833333333333333","1.3638666666666667","-0.6160","3.4080","null","null",519237,1,4,"Bot","null","null",,,431145,,"150819_195956","-4.3370","-123.8500","-2.5710","-1.4960","20.5970","-19.2590","3.3100","1.5200","null","null","null","85.8060","2087","6.4850",415451,279824,431145,429665,460060,518626,453064,519184,607680,430832,"54.0143","null","null","null","null","null","null","null",30,"2","4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard"
"FF","2015-08-18","91.9","-1.9713","6.0036","Alcides Escobar",444876,458919,"null","missed_bunt",,,,,2,"null","R","R","R","CIN","KC","S","null","null",2,1,2015,"-0.89820000000000000000","1.5502000000000000","-0.2490","2.8750","null",450665,"null",0,13,"Top","null","null",,,430910,,"150818_231908","6.3870","-133.6850","-5.2550","-10.0390","27.5960","-14.9730","3.3600","1.5400","null","null","null","93.4900","2067","7.2830",415428,458919,430910,458015,408252,453943,553993,435401,407781,457803,"53.2153","null","null","null","null","null","null","null",92,"4","4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard"
"SI","2015-08-18","94.1","1.4827","6.5915","Pedro Florimon",465753,605177,"null","missed_bunt",,,,,12,"null","R","R","L","PIT","ARI","S","null","null",1,1,2015,"1.2811500000000000","1.5358666666666667","1.1940","2.7660","null","null","null",0,11,"Bot","null","null",,,456078,,"150818_230638","-4.0620","-136.7680","-6.6170","19.2240","30.0340","-14.4360","3.5800","1.5500","null","null","null","94.7710","2112","6.8520",415423,605177,456078,502671,431094,571875,572008,444482,572041,630111,"53.6471","null","null","null","null","null","null","null",94,"3","Sinker",8,8,8,8,8,8,8,8,"Standard","Standard"
